XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
49.099998,49.169998,48.560001,48.709999,3139100,47.275261,118.099998,118.269997,116.889999,117.059998,3348100,113.318398,60.610001,60.77,60,60.189999,13389300,54.880276,56.5,56.73,55.549999,55.849998,11831300,45.717766,26.450001,26.530001,26.030001,26.190001,54240800,24.322046,90.239998,90.550003,89.099998,89.160004,8252000,83.796089,74.050003,74.080002,73.110001,73.279999,9943300,68.952126,55.34,55.68,55.029999,55.169998,5594900,51.283524,39.119999,39.23,38.790001,38.810001,3042200,34.55658,78.75,78.889999,77.669998,78.120003,10033000,75.340439,62.490002,62.740002,62.23,62.299999,19224400,55.764923
48.509998,48.900002,48.310001,48.830002,2088900,47.391743,116.900002,118.610001,116.599998,118.519997,3891200,114.731735,60.169998,60.77,60.060001,60.77,12435500,55.409115,56.139999,56.93,55.860001,56.650002,15694400,46.372631,26.049999,26.469999,26.030001,26.43,51870400,24.544928,88.849998,90,88.720001,89.809998,5691500,84.406998,73.080002,74.18,72.769997,74.18,11921300,69.798981,54.990002,55.720001,54.830002,55.599998,3772500,51.683235,38.830002,38.990002,38.724998,38.919998,3129500,34.654514,77.699997,78.32,77.139999,78.190002,7139500,75.407944,62.369999,62.59,61.91,62.130001,15895800,55.612759
49.34,49.740002,49.220001,49.59,2169000,48.129349,119.879997,120.540001,119.510002,120.300003,2937300,116.454849,61.130001,61.139999,60.43,60.799999,9657600,55.436462,57.09,57.720001,57.029999,57.48,12331700,47.052052,26.67,26.92,26.620001,26.83,49818300,24.916397,90.489998,90.75,89.910004,90.489998,4360300,85.046082,75,75.620003,74.699997,75.449997,10651000,70.993973,56.290001,56.560001,56.209999,56.310001,4093400,52.343216,39.130001,39.264999,38.98,39.200001,3070700,34.903839,79.25,79.790001,78.970001,79.550003,8120600,76.719559,62.48,62.580002,61.98,62.560001,17733500,55.997643
49.810001,49.860001,49.290001,49.529999,3045500,48.071106,120.559998,120.809998,119.32,119.580002,3407400,115.757866,61,61.150002,60.529999,60.720001,8567000,55.363529,57.700001,58.200001,57.139999,57.48,13022300,47.052052,26.98,27.059999,26.82,26.92,40561000,24.999981,90.910004,91.089996,90.209999,90.599998,4784100,85.149467,75.949997,76.260002,75.610001,75.760002,7500200,71.285652,56.759998,56.98,56.509998,56.689999,5071300,52.696449,39.32,39.389999,39.09,39.209999,3623100,34.912743,80.07,80.169998,78.959999,79.529999,10075400,76.700264,62.75,62.799999,62.389999,62.580002,12083000,56.015549
49.189999,49.514999,48.91,49.040001,3122100,47.595551,119.010002,119.830002,118.580002,119.089996,4322500,115.283516,60.459999,61.080002,60.349998,61.07,15551600,55.682648,56.549999,57.32,56.380001,57.200001,13964800,46.822853,26.700001,26.73,26.41,26.639999,59997200,24.73995,90.07,90.5,89.75,90.07,6437800,84.651352,75.040001,75.800003,74.260002,74.730003,12787100,70.31649,56.25,56.369999,55.860001,56.240002,5807900,52.278149,39.150002,39.77,39.130001,39.77,6160800,35.411366,78.870003,79.57,78.279999,78.559998,11837500,75.764793,62.560001,63.700001,62.490002,63.689999,21364100,57.009109
49.52,50.080002,49.455002,49.990002,1865900,48.517563,119.699997,120.379997,119.18,120.269997,4172500,116.425812,61.32,61.619999,61.080002,61.619999,12200500,56.184132,58,58.25,57.830002,58,11190900,47.477718,26.84,26.950001,26.780001,26.9,43945700,24.981411,90.660004,90.709999,89.709999,90.129997,9318700,84.707748,75.330002,75.760002,74.730003,75.68,9265600,71.210388,56.740002,56.970001,56.560001,56.93,5942000,52.919544,39.959999,40.139999,39.849998,40.099998,3541500,35.705196,79.410004,79.940002,79.330002,79.900002,7729400,77.057114,63.869999,64.029999,63.349998,63.75,15816600,57.062817
50.48,50.895,50.389999,50.84,3624600,49.342525,121.400002,122.690002,121.400002,122.57,3671600,118.652283,61.779999,61.919998,61.150002,61.240002,15719800,55.837654,58.509998,59.369999,58.419998,58.720001,14538500,48.067097,27.280001,27.68,27.27,27.450001,68639200,25.49218,90.900002,91.220001,90.419998,91.019997,7897400,85.544189,76.589996,77.599998,76.540001,77.040001,14266800,72.490059,57.34,57.549999,56.970001,57.02,5824100,53.003204,40.099998,40.110001,39.610001,39.75,3925900,35.393559,80.949997,81.900002,80.910004,81.57,10043300,78.667686,63.330002,63.470001,62.84,63.060001,29332400,56.445198
50.849998,50.93,50.639999,50.73,3445400,49.235764,122.720001,123.18,122.459999,122.870003,3493400,118.942719,61.400002,61.540001,61.25,61.439999,13904200,56.020004,58.599998,59.099998,58.27,59.029999,12234300,48.320854,27.48,27.559999,27.34,27.440001,35660800,25.482891,91.209999,91.529999,91.080002,91.269997,13166400,85.779144,77.330002,77.459999,76.970001,77.199997,6940300,72.640625,57.130001,57.389999,56.889999,57.240002,3952300,53.20771,39.77,39.987,39.689999,39.799999,2457600,35.438076,81.75,81.790001,81.279999,81.5,9150100,78.600174,63.220001,63.360001,62.619999,62.810001,12663200,56.22142
51,51.200001,50.610001,50.889999,6421800,49.391052,123.290001,123.660004,122.879997,123.339996,3259300,119.397675,61.41,61.470001,61.130001,61.299999,27082400,55.892361,59.509998,60.349998,59.389999,60.209999,24757100,49.286785,27.629999,27.969999,27.57,27.860001,67797700,25.872936,91.349998,91.379997,90.099998,90.43,10675900,84.9897,77.379997,77.779999,77.25,77.43,8081000,72.857033,57.360001,57.389999,56.830002,56.939999,6852000,52.928837,39.82,39.830002,39.400002,39.5,4618900,35.170952,81.879997,81.919998,80.459999,80.889999,12610700,78.011887,62.68,62.790001,62.380001,62.5,16824900,55.943943
50.700001,51.09,50.634998,50.959999,3638500,49.458992,122.790001,122.949997,121.620003,122.849998,3650600,118.92334,61.029999,61.029999,60.59,60.919998,31985000,55.545883,60.580002,61.799999,60.459999,60.919998,25718000,49.86797,27.950001,28.08,27.700001,27.959999,77540100,25.965805,89.970001,90.699997,89.019997,90.690002,8770700,85.234055,77.230003,78.160004,76.959999,78.139999,9487400,73.525093,56.889999,57.509998,56.790001,57.5,4979500,53.449387,39.310001,39.310001,38.650002,38.919998,5632900,34.654514,80.519997,80.519997,79.57,80.480003,9858500,77.616463,62.400002,62.580002,62.040001,62.580002,19168000,56.015549
51,51.310001,50.950001,51.23,6274100,49.721043,122.82,123.330002,122.279999,123.080002,3408900,119.145996,60.900002,61.189999,60.580002,61.139999,17422200,55.746471,61.259998,61.740002,60.650002,60.98,22752000,49.917091,27.98,28.15,27.73,28.120001,53285900,26.114391,90.839996,91.620003,90.620003,91.589996,8124300,86.079895,78.300003,78.919998,77.879997,78.870003,14262600,74.21199,57.630001,58.080002,57.240002,58.049999,5408000,53.960636,38.860001,38.939999,38.610001,38.830002,7353200,34.574383,80.730003,81.339996,80.559998,81.32,9409300,78.426582,62.490002,63.25,62.209999,63.200001,22688500,56.570511
51.540001,51.650002,51.311001,51.380001,4014500,49.866623,123.669998,124.389999,123.370003,123.669998,3343200,119.717133,61.5,61.689999,61.27,61.389999,18296200,55.974422,60.209999,61.040001,59.709999,60.599998,19059500,49.606026,28.040001,28.379999,27.950001,28.27,72872200,26.253693,92,92.379997,91.510002,91.559998,9344700,86.051712,79.089996,79.300003,78.57,78.919998,18667600,74.259033,58.450001,58.740002,58.060001,58.5,10724200,54.378944,39.119999,39.310001,38.759998,39.060001,5425200,34.779182,81.82,82.419998,81.419998,81.760002,12771000,78.850922,63.580002,63.77,63.049999,63.34,23599700,56.695831
51.380001,51.5,51.18,51.290001,3569400,49.779274,123.980003,124.150002,123.32,123.419998,2014700,119.475113,61.110001,61.459999,60.91,61.040001,17830400,55.655296,61,61.400002,60.740002,61.080002,14061600,49.998947,28.49,28.6,28.360001,28.49,56248700,26.458004,91.669998,92.25,91.32,91.510002,6351000,86.004707,79.279999,79.790001,79.25,79.349998,9357700,74.66362,58.869999,59.32,58.810001,59.139999,5474000,54.97385,38.950001,39.16,38.465,38.59,5653800,34.360683,81.629997,81.629997,81.07,81.160004,16533600,78.272278,62.98,63.400002,62.75,62.939999,24999100,56.337788
50.990002,51.23,50.900002,51.099998,2527600,49.594868,122.610001,122.709999,121.709999,121.839996,3401300,117.945641,60.75,60.810001,60.32,60.450001,16741200,55.117344,63.639999,63.650002,62.400002,63.130001,30677800,51.677036,28.25,28.43,28.209999,28.389999,36693600,26.365135,91.010002,91.540001,90.900002,91.309998,6668100,85.816757,79.120003,79.410004,78.940002,79.279999,8011700,74.597763,58.959999,59.18,58.110001,58.169998,4733800,54.072193,38.580002,39.009998,38.540001,38.990002,4535700,34.716858,80.489998,81.139999,80.410004,80.959999,7725900,78.079399,63.040001,63.09,62.639999,62.990002,11963000,56.382542
51.09,51.16,50.810001,51.150002,4556200,49.643402,121.629997,122.620003,121.309998,122.580002,2244200,118.661964,60.419998,61.110001,60.419998,60.779999,11681500,55.418224,63.169998,63.189999,61.830002,62.25,26450000,50.956688,28.290001,28.42,28.190001,28.42,40868800,26.392994,91.260002,91.699997,91.129997,91.449997,3932900,85.948326,79.089996,79.309998,78.669998,79.239998,6249300,74.560135,58.139999,58.759998,57.959999,58.639999,4081100,54.509083,39.16,39.549999,39.150002,39.540001,6054200,35.206577,81.019997,81.290001,80.830002,81.290001,7701300,78.397629,63.099998,63.689999,63.07,63.540001,17329100,56.874851
51.07,51.150002,50.540001,51.09,1741500,49.585159,122.379997,122.68,121.330002,122.519997,2969600,118.603882,60.84,60.950001,60.360001,60.880001,10968900,55.509418,61.799999,62.200001,61.52,61.950001,11604500,50.711117,28.309999,28.59,28.23,28.52,57268900,26.485865,91.449997,91.559998,90.790001,91.440002,5369800,85.938942,78.779999,79.160004,78.239998,79.120003,8089600,74.44722,58.66,58.759998,58.139999,58.669998,4079600,54.536968,39.639999,39.709999,39.033001,39.419998,4031700,35.09972,81.160004,81.339996,80.18,81.279999,8630700,78.388,63.779999,64.010002,63.380001,63.810001,20962700,57.116528
51.189999,51.439999,50.990002,51.139999,2357900,49.633686,122.779999,122.93,122.139999,122.190002,2259600,118.284439,60.830002,60.98,60.75,60.869999,10664100,55.500294,62.32,62.459999,61.599998,61.790001,14018500,50.580143,28.5,28.67,28.379999,28.389999,42335000,26.365135,91.550003,92.279999,91.379997,91.870003,5058600,86.343071,79.089996,79.349998,78.68,78.720001,5076800,74.070839,58.810001,59.110001,58.66,58.77,3264100,54.629917,39.48,39.689999,39.380001,39.549999,3941500,35.215477,81.529999,82.18,81.349998,81.459999,8193500,78.5616,64.010002,64.169998,63.77,64.110001,15020700,57.385056
51.119999,51.119999,50.41,50.689999,6357900,49.311691,122.019997,122.330002,120.379997,120.389999,3770300,116.928574,60.639999,60.779999,60.32,60.32,13951100,55.324188,61.27,61.52,60.98,61.279999,20150100,50.621441,28.290001,28.4,28.059999,28.08,82921100,26.210188,91.699997,92.43,91.690002,92,8935700,86.824371,78.389999,78.660004,77.589996,77.809998,10478700,73.602615,58.689999,58.799999,58.080002,58.34,5189200,54.502865,39.369999,39.439999,39.099998,39.119999,5392500,35.065781,81.470001,81.510002,80.050003,80.260002,15013600,77.645454,63.700001,63.939999,63.380001,63.869999,18494600,57.612366
50.52,50.650002,50.259998,50.509998,2177300,49.136593,120.07,121.160004,119.910004,120.809998,2237500,117.33651,60.369999,60.810001,60.32,60.560001,8767800,55.544315,60.869999,61.459999,60.799999,61.299999,9330400,50.637962,27.940001,28.209999,27.889999,28.129999,35827300,26.256857,91.730003,92.059998,91.480003,91.510002,4232900,86.361938,77.5,77.940002,77.220001,77.660004,14475100,73.460716,57.939999,58.380001,57.93,58.200001,3070800,54.372078,39.09,39.424999,39.02,39.259998,3196700,35.191273,80.269997,80.75,80.099998,80.510002,7824200,77.887306,63.849998,64.120003,63.720001,63.880001,8808300,57.621384
50.689999,50.700001,49.48,49.75,5371100,48.397247,121.43,121.779999,119.239998,119.519997,5354400,116.083588,60.799999,61.209999,60.59,60.810001,17305900,55.773613,61.110001,61.169998,59.970001,60.330002,20550500,49.836678,28.209999,28.27,27.780001,27.860001,61659700,26.004839,91.849998,91.910004,90.349998,90.669998,10542600,85.569191,78,78.190002,76.830002,77.220001,11798600,73.044502,58.32,58.450001,57.52,57.700001,9035700,53.904964,39.360001,39.490002,39.029999,39.209999,6528700,35.146458,81.040001,81.349998,79.389999,79.730003,17724100,77.132713,64.110001,64.849998,64.059998,64.629997,26907900,58.297909
49.720001,50.41,49.380001,50.32,2181200,48.951748,120,120.790001,119.059998,120.610001,3254400,117.142258,61.07,61.150002,60.669998,60.849998,17626600,55.810291,60.049999,60.5,59.91,60.43,10124200,49.919285,27.92,28.139999,27.809999,28.09,53544400,26.219526,90.68,90.760002,90.099998,90.230003,7956800,85.153961,77.339996,77.870003,77.07,77.720001,10000200,73.517479,57.700001,58.110001,57.450001,58,4590500,54.185234,39.220001,39.34,39.029999,39.169998,3912600,35.110596,79.620003,80.900002,78.889999,80.68,11956600,78.051781,64.580002,64.660004,64.239998,64.589996,16233800,58.261818
50.209999,50.209999,49.474998,49.830002,1793800,48.475071,120.599998,120.889999,119.540001,120.089996,3020400,116.637192,60.919998,61.369999,60.889999,61.189999,15527300,56.122135,60.16,60.299999,59.34,59.639999,14005500,49.266697,28.049999,28.08,27.92,27.959999,53107500,26.098181,90.529999,90.559998,89.040001,89.730003,10004500,84.682068,77.849998,78.080002,77.419998,77.830002,9083000,73.621529,58.07,58.099998,57.610001,57.869999,4039000,54.063774,39.290001,39.627998,39.259998,39.549999,2565600,35.451218,80.650002,81.050003,80.139999,80.769997,9089300,78.138832,64.75,65.110001,64.629997,64.93,13373400,58.568512
49.919998,49.93,48.889999,49.27,1852900,47.930309,120.480003,120.550003,119.029999,119.669998,3557000,116.229271,61.34,61.360001,60.759998,61.119999,14293900,56.057934,59.310001,60.09,59.200001,59.630001,15631600,49.258434,28.190001,28.290001,27.92,28.07,73386900,26.200855,90.029999,90.160004,89,89.330002,10017300,84.304581,78.089996,78.18,77.160004,77.519997,10226900,73.328293,57.959999,58.209999,57.48,57.709999,6186100,53.914303,39.619999,39.639999,38.98,39.290001,3350700,35.218163,80.769997,80.940002,79.089996,79.690002,12782100,77.094009,65.019997,65.059998,64.339996,64.699997,16614800,58.361042
49.369999,49.605,49.276001,49.52,2466600,48.173504,119.919998,120.860001,119.870003,120.699997,2494200,117.22966,61.16,61.689999,61.16,61.419998,11078800,56.333092,59.349998,59.59,59.139999,59.200001,19808400,48.903221,28.139999,28.17,27.98,28,30608000,26.135517,89.449997,90.68,89.389999,90.129997,8031600,85.05957,77.610001,77.889999,77.610001,77.629997,6225100,73.432343,57.740002,58.310001,57.73,58.200001,3877100,54.372078,39.32,39.549999,39.279999,39.34,3492500,35.262985,80.029999,80.720001,79.919998,80.529999,11001400,77.906647,64.75,65.07,64.559998,64.739998,10835200,58.397121
49.650002,49.790001,48.939999,49.02,2758700,47.687099,120.980003,121.43,119.650002,119.690002,3635800,116.248703,61.450001,61.619999,61.009998,61.259998,16827400,56.18634,59.400002,59.619999,57.82,57.830002,16374700,47.771511,28.129999,28.15,27.41,27.41,54786200,25.584805,90.370003,90.57,89.07,89.25,13413900,84.22908,77.910004,78.239998,75.690002,75.769997,15968900,71.67292,58.290001,58.490002,56.82,56.830002,7304500,53.092186,39.299999,39.400002,38.849998,39,6075600,34.958221,80.889999,81.43,79.75,79.779999,11022300,77.181084,64.519997,64.699997,64.239998,64.589996,23783400,58.261818
48.639999,48.689999,48.07,48.279999,4405500,46.967224,119,119,116.949997,117.540001,5504500,114.160515,60.959999,61.02,59.799999,60.029999,18668200,55.058208,57.490002,57.630001,56.25,56.41,18912300,46.598488,27.24,27.25,26.790001,26.85,78141700,25.062094,88.970001,89.150002,87.559998,87.949997,13385000,83.002197,75.120003,75.129997,73.790001,74.339996,12341200,70.320244,56.299999,56.380001,55.279999,55.810001,11680400,52.139275,38.950001,39.044998,38.529999,38.759998,5305300,34.743095,79.25,79.269997,77.690002,78.279999,19754800,75.72995,64.449997,64.559998,63.57,63.73,14860300,57.486092
48.32,48.790001,47.720001,48.75,6945800,47.424446,117.389999,118.120003,115.959999,118.110001,7231600,114.714127,60.330002,60.66,59.790001,60.450001,20998100,55.443424,56.099998,57.080002,55.639999,57.02,20457100,47.102398,26.809999,26.959999,26.450001,26.959999,81128700,25.164768,87.830002,88.769997,87.199997,88.739998,11958800,83.747765,74.169998,74.849998,73.18,74.830002,16621700,70.783737,55.669998,56.02,55.099998,56.009998,8265000,52.326115,38.759998,39.299999,38.700001,39.220001,6328400,35.155422,78.25,79.269997,77.279999,79.239998,17472200,76.658661,63.75,63.91,63.419998,63.880001,29784600,57.621384
48.93,49.48,48.84,49.41,1920200,48.066494,118.389999,119.300003,118.25,119.220001,3187000,115.792221,60.549999,61.41,60.490002,61.400002,11938600,56.314747,57.259998,57.459999,56.68,57.380001,10137900,47.399776,26.99,27.48,26.969999,27.459999,40697200,25.631474,89,90.18,88.949997,90.129997,9146600,85.05957,74.879997,75.699997,74.800003,75.610001,9175800,71.521568,56.049999,56.439999,56,56.310001,6292900,52.606388,39.279999,39.490002,39.240002,39.400002,2653300,35.316765,79.800003,80.650002,79.720001,80.550003,10938400,77.92601,63.959999,64.910004,63.869999,64.769997,18583500,58.424187
49.279999,49.73,49.139999,49.41,1365500,48.066494,118.889999,119.459999,118.379997,118.699997,2760600,115.287163,61.259998,61.34,60.84,60.900002,9378900,55.856155,57.470001,57.689999,56.84,56.869999,11642400,46.978481,27.35,27.57,27.290001,27.32,36922900,25.500799,89.760002,90.419998,89.629997,89.830002,8247200,84.776451,75.379997,75.870003,75.07,75.230003,6505400,71.162109,56.16,56.689999,55.939999,56.110001,8628600,52.419537,39.299999,39.509998,39.150002,39.330002,3165800,35.254025,80.279999,80.879997,80.150002,80.209999,10619400,77.597084,64.709999,64.790001,64.360001,64.519997,12865900,58.198681
49.080002,49.209999,48.610001,48.610001,2431400,47.28825,117.800003,118.739998,117.43,117.449997,2943100,114.07309,60.720001,60.889999,60.310001,60.32,14924100,55.324188,56.290001,56.73,55.82,55.900002,20019200,46.1772,27.049999,27.059999,26.76,26.780001,60008900,24.996759,89.080002,89.120003,88.099998,88.120003,10649300,83.162651,74.470001,74.870003,74.019997,74.07,11579500,70.064842,55.709999,55.75,55.110001,55.130001,7806900,51.504002,39.299999,39.465,38.939999,39.139999,4616600,35.083714,79.690002,79.93,78.730003,78.739998,14366800,76.174965,64.480003,64.529999,63.889999,63.919998,21595900,57.657467
48.91,49.080002,48.744999,48.900002,4070600,47.570366,118.279999,118.870003,117.93,118.449997,3047300,115.044334,60.619999,60.93,60.490002,60.779999,8504600,55.74609,56.400002,56.720001,56.299999,56.41,8916900,46.598488,26.950001,27.16,26.93,27.030001,45131000,25.230106,88.660004,89.019997,88.360001,88.760002,7350200,83.766655,74.68,75,74.279999,74.699997,6271500,70.660774,55.669998,55.950001,55.360001,55.75,8883200,52.083218,39.290001,39.419998,39.165001,39.259998,2969000,35.191273,79.559998,80.209999,79.440002,79.910004,10251500,77.306862,64.089996,64.480003,63.939999,64.230003,8977000,57.937107
48.84,49.369999,48.779999,49.18,3093400,47.842754,118.559998,119.650002,118.480003,119.239998,3274300,115.811646,60.650002,61.080002,60.48,60.900002,8648000,55.856155,56.599998,57.27,56.509998,57.119999,10055700,47.185005,27.1,27.51,27.1,27.309999,54305400,25.491465,88.5,89.510002,88.419998,89.199997,8232300,84.181892,74.550003,75.650002,74.550003,75.379997,9321000,71.304008,55.93,56.529999,55.779999,56.259998,6769400,52.559669,39.209999,39.419998,39.040001,39.360001,3373400,35.280914,79.830002,80.779999,79.769997,80.459999,9398100,77.838928,64.080002,64.300003,63.599998,64.160004,15605300,57.873951
